MW,Charge,pI,InstabilityInd,Aromaticity,AliphaticInd,BomanInd,HydrophRatio,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_I,AAC_K,AAC_L,AAC_P,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,DPC_KK,DPC_RR,CTD_hydrophobicity_D11,CTD_hydrophobicity_D251,CTD_hydrophobicity_D751,CTD_hydrophobicity_D252,CTD_hydrophobicity_D502,CTD_hydrophobicity_D752,CTD_hydrophobicity_D1002,CTD_hydrophobicity_D13,CTD_hydrophobicity_D253,CTD_hydrophobicity_D503,CTD_hydrophobicity_D753,CTD_hydrophobicity_T23,CTD_volume_D11,CTD_volume_D251,CTD_volume_D501,CTD_volume_D751,CTD_volume_D1001,CTD_volume_D12,CTD_volume_D252,CTD_volume_D502,CTD_volume_D752,CTD_volume_D1002,CTD_volume_T12,CTD_volume_T13,CTD_volume_T23,CTD_polarity_D251,CTD_polarity_D501,CTD_polarity_D751,CTD_polarity_D1001,CTD_polarity_D12,CTD_polarity_D252,CTD_polarity_D502,CTD_polarity_D752,CTD_polarity_T13,CTD_polarity_T23,CTD_polarizability_D11,CTD_polarizability_D251,CTD_polarizability_D501,CTD_polarizability_D751,CTD_polarizability_D1001,CTD_polarizability_D12,CTD_polarizability_D252,CTD_polarizability_D502,CTD_polarizability_D752,CTD_polarizability_D1002,CTD_polarizability_D13,CTD_polarizability_D253,CTD_polarizability_D503,CTD_polarizability_D753,CTD_polarizability_D1003,CTD_polarizability_T12,CTD_polarizability_T13,CTD_polarizability_T23,CTD_charge_D11,CTD_charge_D251,CTD_charge_D501,CTD_charge_D751,CTD_charge_D1001,CTD_charge_D12,CTD_charge_D252,CTD_charge_D502,CTD_charge_D752,CTD_charge_D1002,CTD_charge_D13,CTD_charge_D253,CTD_charge_D503,CTD_charge_D1003,CTD_charge_T12,CTD_charge_T23,CTD_secondary_struct_D11,CTD_secondary_struct_D251,CTD_secondary_struct_D501,CTD_secondary_struct_D751,CTD_secondary_struct_D1001,CTD_secondary_struct_D12,CTD_secondary_struct_D252,CTD_secondary_struct_D502,CTD_secondary_struct_D752,CTD_secondary_struct_D1002,CTD_secondary_struct_D13,CTD_secondary_struct_D253,CTD_secondary_struct_D503,CTD_secondary_struct_D753,CTD_secondary_struct_D1003,CTD_secondary_struct_T12,CTD_secondary_struct_T13,CTD_secondary_struct_T23,CTD_solvent_access_D11,CTD_solvent_access_D251,CTD_solvent_access_D501,CTD_solvent_access_D751,CTD_solvent_access_D1001,CTD_solvent_access_D502,CTD_solvent_access_D1002,CTD_solvent_access_D13,CTD_solvent_access_D253,CTD_solvent_access_D503,CTD_solvent_access_D753,CTD_solvent_access_D1003,CTD_solvent_access_T12,CTD_solvent_access_T13,CTD_solvent_access_T23
0.19976801188371326,0.7431950022311469,0.23494876174210078,0.23938983550274542,-0.3596403596403598,-0.04598164095269443,0.49591100531247423,-0.3671423398270548,0.4502568859711717,-0.15384615384615385,0.49645251537453366,0.1273310023310023,-0.29724034839399943,-0.23114944756735792,0.6289122501384773,0.5929954721423915,-0.3046676880811496,0.4213197969543147,0.32738095238095244,-0.20682330222079176,0.2581576444717882,-0.14384615384615385,0.2541283852759263,1.711111111111111,0.0,0.016302895178626153,0.2909542195256479,0.7142857142857134,0.018443095366172692,-0.42262893037622556,-0.4036570784179099,0.14604566418037926,-0.07736278820698861,-0.2934797258886229,0.36407028516046824,0.25754344415685576,-0.5730994152046784,-0.290982401057589,-0.0016580463414194691,-0.31409738586772046,-0.35943378770122725,0.1788714353131531,-0.14670128195534166,0.667772480877829,0.2786493560030161,0.006681842747416293,-0.4406218537797463,0.16126263458580545,-0.20871157894736822,0.2749981453853064,-0.5335775335775336,-0.6327272727272727,-0.9187619337597408,-1.1317383403997572,-0.2608632504688125,0.22577866436958793,-0.2735449735449738,-0.3167196143110884,0.16960591814025613,0.7885725583234481,-0.260984086336199,0.22798485298485288,-0.18645406880700954,-0.3317869931032046,0.1868515094321544,-0.1501910093152277,0.45257831743430577,0.05878241380780527,-0.29397837495586954,-0.7747449682933553,-0.07424475166410648,-0.5415096626525078,0.2187468509055873,0.888187139076818,0.30508474576271094,0.01193097421692086,-0.09739130434782639,0.1227774567353023,-0.16881079347959524,-0.6752766273805885,0.017696423788312675,0.6325792723650989,0.33704531518879643,-0.10031142925939457,-0.31254133776742016,-0.4885237211767815,-0.887215818970076,-1.41758241758241,0.9975107765163014,0.4503096037623381,0.2559113552029483,0.10602429633960644,0.7196911427110966,0.3342805750812528,-0.07173778602350031,-0.0868686791505214,0.6821800197274276,0.8703911727143337,0.17265506807866962,-0.25347682620409895,-0.39527237318164354,-0.703193187688252,-0.10874960504894704,-0.7383587819348413,0.8872109485606419,0.2904521634389409,-0.28898727200321084,-0.40217239298416035,-0.39613398649543236,-0.17499999999999996,0.3825435073627843,-0.03041117013340054,-0.33176892551892545,-0.2542646939930469,0.0038645886048724004,-0.6486583184257597,-0.09873708381170902,0.3201842059773867,0.23809523809523703,-0.0335812476496887,-0.3477830309225659,-0.26556479629434626,-0.018131868131868057,-0.5804522373519102,0.5442878417762895,-0.6194805194805194,0.4949122807017543
1.0129502865785034,-1.9160345084039863,-1.2689246065633768,0.14790174883398965,0.13588684043229482,0.1496630459622718,0.1675187440997577,-0.46739477687207676,-0.4163961038961039,-0.15384615384615385,0.72784612176814,0.7623106060606061,-0.009314349760280336,0.39687924016282233,0.5779268277938314,-0.02489049260376272,-0.09735576923076925,0.08891489221438462,-0.15476190476190468,-0.294305380811657,0.044493078876766574,0.4327272727272725,0.009997516145057136,0.8799999999999999,0.822857142857143,-0.296431714322727,0.3310554873054872,0.005681818181818341,-0.472027972027972,-0.4785118923746916,-0.7063998872313431,-0.20048280734809248,-0.15724168590503526,0.22071615748648477,-0.15622886013867743,0.18415355281914,-0.5286549707602339,0.13056390977443613,-0.4853259579107673,-0.2348254181660007,-0.6259995154222338,-0.12607361963190178,-0.36891280537168436,0.8453885602670582,0.2933250910020859,0.15201192250372567,0.2480228348649419,-0.2837407927545784,-0.28101418764302055,-0.13117923953783564,0.23232323232323207,0.27920454545454626,0.09881158314888362,-0.12911596277738024,-0.4128089075514559,-0.3146998788263468,-0.19081196581196605,-0.20765638624253174,0.4947344058609081,0.17058916567813368,0.16127051565591902,0.07019732800982767,0.25326797385620936,-0.17099912026176073,0.3148793955245561,-0.4886619341328875,0.18641648576993405,0.12124771418686832,0.06064502845545366,0.11832029977191139,-0.15090420332355814,-0.4937449273877725,-0.974003497119386,-0.09504937529848588,-0.9221879815100167,0.17563396955854785,-0.2613913043478263,-0.2591027707655342,-0.2957214783463168,-0.45926159107459186,-0.3176643405082232,0.03824635034300525,-0.2929996205902616,-0.2355561237746058,-0.1341568949850716,-0.9333951762523188,-0.49463696924837,-1.465909090909087,-0.29727523857358107,0.6463819104005226,0.2490688055985915,0.1998687770921772,-0.23959029441465202,0.9085419608447066,-0.15835301062573792,-0.17701816068874615,-0.5093010655589671,0.17817585532350236,-0.015695915279879392,-0.3213060355622339,-0.8111084546981986,-0.5506124247642681,-0.3709262305068223,0.03325219284235966,-0.4390686001115448,0.9490602759517782,0.4764101766719604,-0.04112099748489759,0.30292598967297796,-0.16499999999999995,0.09222030981067118,0.20363957889910803,0.1854482323232324,0.11370067397232075,-0.17583878152166094,0.18773784355179723,-0.42740841248303835,-0.07501565404283263,0.23809523809523703,-0.08764196829786183,-0.22714059196617337,-0.9794976026184573,-0.5249999999999999,-0.023937801866682824,0.5341131262042487,-0.35766233766233757,0.07635789473684203
-0.5306833303332452,-0.3032128514056225,0.08285043308527511,-0.7473496601571212,2.247752247752248,0.0685955627327081,-1.5775267722914983,-0.31585039529239284,-0.9993506493506493,-0.15384615384615385,-0.6244266055045873,0.3484848484848484,0.8782101202549984,2.551366543903857,-1.0405639047745712,-0.05689255452288635,-0.2209821428571429,-0.7824510514865843,-0.851190476190476,1.8614097199871256,-0.9788477352888634,2.8899999999999992,6.320062451209992,0.0,0.0,6.14619148234204,2.2467365324508184,0.07142857142857115,0.11988011988011994,-1.3968903810664617,-1.0696912578074613,-1.8319763138416005,1.9073928816550645,-0.3468396760501908,-0.05900663791645529,1.710663292643624,1.4610886189833565,0.4239312567132115,0.08870878214712076,-1.241533586031193,-0.9458783886874401,-1.5617879053461876,5.374601511636608,3.2055195635165523,1.7136101114676492,1.7155631253991916,0.2480228348649419,0.5531328702060411,0.7457684210526317,0.10153777675765172,-0.3650793650793651,-0.08272727272727229,1.7982710332732277,0.29133858267716484,0.44702475193973773,0.13261096250623372,-1.2414733414733414,-0.9165673686881498,-0.7522185552133956,-0.35529093287100394,0.4551307847082494,0.13320463320463297,-1.2530345471521933,-0.9469753761487305,-1.3494831236766731,6.047935521449779,3.42683116650919,1.8219539112998608,1.9215187498045272,0.2508960573476703,1.8305171530977982,-0.33546570660855174,-0.18228904242132285,0.09091679376376852,-3.552058111380145,0.46761010727347013,0.9903010033444817,0.09770089395382157,4.265597842451734,2.356723604820086,0.9927017723635756,0.016579698670859185,-1.360218593440502,1.439886974160893,0.6388423570717718,-0.17365491651205844,2.1168658136829865,0.0,2.612470402525651,1.1429286609777434,0.19569691868460742,-0.5321181727778744,-0.3707740806882586,0.16111868029719592,6.7433518862090285,1.7935827283431178,0.47679248690626624,0.19628209098966107,-6.930867732872259,1.3818575364029906,-0.44159335441386743,1.4451439542814417,1.4079056147312725,0.35683098871666963,0.2883435582822086,0.11885330658881574,-1.1896642697465516,-0.8694153753949716,-1.2117039586919118,-0.2019230769230768,0.1158665430954589,1.7659484823147278,0.7576884920634921,-0.5806855849300671,-0.17583878152166094,-0.5162790697674418,0.2089552238805977,1.8077804420766164,-4.047619047619045,3.4924497555676264,0.7138704318936878,1.9704600484261505,0.7071428571428564,-0.8651805531815608,-0.4555736307838458,0.3371628371628373,-0.5710526315789474
0.655188105520106,1.6338688085676039,0.2589209466878126,-0.5804459759303391,0.9230769230769231,0.07062802385071433,-0.09795877065221792,-0.12322064803999523,-0.6736363636363636,-0.15384615384615385,-0.12072290180088352,-0.4110830527497194,0.9410943017053564,-0.41451831750339196,0.6474619851930666,0.46462252860357106,-0.40633012820512815,-0.620164907474552,-0.3972222222222221,0.7328183671279905,0.355285474290032,0.7845185185185184,0.43011536126290234,1.1492537313432836,0.0,-0.23627121790357009,0.0604175604175601,0.6666666666666663,1.5850815850815854,0.278426928321511,-0.6404692310897506,-0.022452504317790337,-0.1312697323266987,-0.7013869004570521,-1.3581835926489658,-2.015622365464969,-0.5266649210089902,0.9976274018379281,1.3940074158704843,0.2689478517229717,-0.5679474236074366,0.03059304703476398,-0.40004501096172124,-0.771138659581299,-0.5709891357511055,-0.24321907600596177,0.015924069432842716,-0.4069618398886692,-0.5304497607655501,1.0949926152614926,-0.5111111111111108,-1.1949494949494952,-1.5807844659950387,-0.39384660250802134,1.0150830254774632,0.7247434676822175,0.33495620977102447,-0.5299988158673772,0.4236192591609477,-0.3261899281764368,1.0297908664105846,0.6078078078078076,0.28758169934640554,-0.5505206404082807,0.1422788379777618,-0.43459064231123523,-0.5948360346627448,-0.44520037588927025,-0.3277383311426958,-1.4774990043807263,-0.12597902562060267,-0.1648307859736309,-0.3051653599053258,0.5394396429983616,0.30508474576271094,-0.460583869407658,-0.13082414016872182,0.8331553098584452,-0.2987407913719041,1.8210214059842438,1.1507107692329541,0.8046680421590452,0.33704531518879643,-0.1915824457583746,-0.0940754522858284,-0.6688930117501535,-1.4212747758861766,-2.866666666666666,0.040924902803355916,-0.48133093202152116,-0.7001600868493735,0.1745655245040766,-0.07096039004428821,-0.46608551749473737,-0.13019079685746354,1.012673046620065,1.5052515401440802,0.9339435440553805,0.17265506807866962,-0.5236098357310478,-0.31223772534313854,-0.9180269018852211,-1.0306580977907727,-0.17048260455998487,-0.03844580777096109,-0.20337121349641882,0.22444212767656813,-0.28449638259921545,0.14585325428698923,0.03917910447761205,-0.76116166157166,1.1721685862566218,-0.4895833333333333,-0.6624117042905949,-1.3467948155066483,-1.5360895779500436,-0.41326699834162567,1.3702871746432297,0.23809523809523703,-0.07006457842959743,0.5552325581395349,-0.027239514490803987,-0.647777777777777,-0.07918979491600567,-0.03240592516138024,-0.17009110292692387,0.1994422623723487
0.9491695363770487,0.3741633199464524,-0.0655575210442845,0.0245532266837689,2.3332764796179433,1.268181379302262,-1.678588946476336,2.0423280302646343,-0.10562242635413362,0.21200750469043148,-0.41710953233385556,-0.2008037694013304,2.6589060876663533,-0.8711983320647315,1.391119732450151,-0.27440250382684783,0.8271282833020639,-0.6488618475742407,-0.5709204413472705,1.0416832172827681,-0.15518317754579544,0.3192682926829268,-0.25136612021857924,0.4723926380368098,0.883435582822086,-0.352798627981366,1.5052814138179993,0.2987804878048783,-0.5475012792085963,-1.2203691426138754,-0.1274965650124862,-0.054972829521042224,-0.15098431457890418,0.0,-0.11117465959667214,-0.03846245090526367,0.5625515732070465,0.00835136622042918,-0.8568368135012667,-1.5355987226683916,0.0839755447517632,0.001975160855902346,-0.43660708581941765,0.7275586510619456,0.5913074718278298,0.5969248664170692,0.05696592429583597,-0.6068900289472929,-0.47170238640078443,0.9332856312952263,0.0,0.13922394678492314,-0.20883660999165574,0.06572882657960366,0.0355288806209464,-0.4803643442654676,-1.5016746577722186,0.13682380973010452,-0.812098889101399,-1.479696623462316,0.03885262796289938,-0.4903798615688862,-1.1853977363303039,0.18587152433754311,0.030719941026785144,-0.4756346449075638,0.14578292700635792,0.6051885019832481,0.49649864795515714,-0.03365678818078554,-0.14489902963545762,0.023854850882737706,-0.18228904242132285,-0.5078035554122703,0.30508474576271094,-0.8811414652754825,-0.29407842091224334,0.9007662787349864,0.4068211134610841,1.0735090844899808,0.7325650092249644,1.062920437959855,0.33704531518879643,-0.22496163264041566,-0.3981078591020429,-0.8725100683288826,-0.3926414038381697,-1.5731707317073156,-0.3227327853389031,0.26771455101724373,0.10023500713114053,-0.018834640856801622,-0.8320299549708404,-0.5081573547577479,-0.15156794425087108,0.601101347981298,-0.07675196130686256,0.20599763207881988,0.17265506807866962,-0.47185379291809443,-0.24331695913934828,-0.25780621923112035,-0.23878065123852998,0.18320334214996642,-0.059778542570701705,-0.4456441523785159,0.0892397599229431,0.5716821601558889,0.044330632635069804,0.5958588957055215,-1.0468608175031415,0.13535959662481342,-0.41296155149051494,0.061010117741245685,-0.5746926030220139,-0.012592172433351877,-0.13250819075354908,0.11866737900415557,0.23809523809523703,-0.08340708257707237,-0.5687748156551333,-0.3583537676623209,-0.040243902439024405,0.05266316410670375,-1.272335838808429,0.9024380527448012,-0.901772683241847
0.15494669656660953,-1.0122713074520304,-1.276183359765768,1.6501907403440985,-0.8825657101519172,0.09067229556622318,0.5970024706242497,0.10568685002120973,0.3484326018808778,0.9955791335101679,0.3525848887482863,0.7780825496342737,-0.5464418526031102,-0.9899171852337059,-0.3857262750457462,-0.6935006215117344,0.44176889920424395,-0.02698107074091667,0.5576765188834154,1.0372862168851202,0.5738072931003683,0.3419540229885057,-0.25136612021857924,0.0,3.3488372093023258,-0.2273660477019119,0.3153892809065222,-0.6896551724137926,0.5594405594405596,0.34312883820132195,1.0815225859679871,0.31088082901554354,-0.06975836035311102,-1.1999855458747974,-0.009836778401767766,0.1585655064140358,-0.1751665986672105,-0.11019963702359345,0.6693416226654447,0.6082404643698162,0.853899869511627,0.32392638036809757,0.03487412920046002,-0.7416450472543354,-1.1024316469575812,-1.373349092964695,-1.0125135636024916,0.48643155350472417,-0.20871157894736822,-1.0779927299104013,-1.1455938697318007,0.17876698014629125,0.49390915646087347,-0.13394877364467372,-0.0818570889402136,0.1465325731294935,0.24887513508203118,0.8278174802474425,-0.1442143344651886,0.32486045592062324,-0.0798975672215109,0.5439189189189186,-0.00991661032228934,0.050054072235397415,0.3148793955245561,0.05364265373355765,-0.6841332599420153,-1.1226259391432611,-0.9633568165911959,-1.6264985786676576,-0.06694681333168541,2.0229086776279024,1.1524019923187072,0.410693102863921,-0.10870835768556426,1.2337347648332795,-0.5987866531850354,-1.0219967930332288,-0.2941597647123923,1.7854771842605386,0.9749346437800626,0.24011977385382627,-0.11815956452021109,-0.0874362074962156,-1.3158683952558785,0.15569061480391702,0.2867930949403153,0.0,0.8198386994348129,0.17494786904789691,-0.20469447816435965,-0.4087180739492067,-0.13052470466392094,0.562382539472876,-0.06349206349206352,-0.8231086339522695,-1.3185778430994002,-1.1315085245286336,-0.20837680630183947,-0.2309204901681391,0.5620279056176493,1.1735151202392962,0.7554955846272765,0.02953289633805736,0.5369155912841126,1.2086046676197815,0.19713524551943182,0.6475375466012561,0.30292598967297796,0.5494186046511627,0.26021854861305677,-0.08443537981983504,0.19695881226053644,-1.3513390446825253,-0.11318358350819495,-0.12066292435177767,-0.11288385657917216,-0.5772721129119285,-0.9113300492610846,-0.028434696285751744,0.7084001603849239,0.504050396109452,1.1948275862068958,0.36864214874692625,0.024608328402010875,0.46889157354273625,0.3107588739290085
0.5626460440054035,-0.9062174624423621,-0.9003141393192632,-0.005698947805752033,-0.4856560762072575,0.8614954532178694,0.0898026369181224,0.5399577186363396,-0.306887207280908,0.16111447607510598,0.4464395362276962,0.8691541398234311,0.11617267732507067,-0.09062596822615618,0.6042644722608239,-0.1677658399119757,0.8497974712295577,-0.6099421582454476,0.3552212223472066,-0.13806314925149973,-0.44703282399018957,0.45913385826771647,-0.25136612021857924,0.0,1.1428571428571428,0.42053767405652837,0.07937352425541377,-0.48031496062992074,-0.4096690710863937,0.24149079866571313,-0.3826796239489483,0.1927705927950713,-0.12424678040845444,-0.05735144249648812,-0.2947896650380652,0.17363626130460105,-0.2768031189083821,-0.03954295186785862,-0.512550824725452,0.1824826268182335,0.30551127168471537,0.21998937249408207,-0.3870204542923491,-0.31317485242561455,-0.5973923020575453,-0.49074715138998126,0.0013036747599553722,-0.08698460458885328,-0.7080122241086586,0.5659639250187922,0.020122484689413783,0.024753042233357492,0.14729455958775636,0.29133858267716484,-0.011894766682078296,-0.4872843766633265,-0.2377571393319426,0.36342272136054066,1.018392678118949,-0.14483985765124563,-0.009122163186707955,-0.5653330495850183,-0.6634758890432808,-0.3802270232642701,0.22314287871818936,-0.4199694825484378,-0.17583993545421997,-0.4606140995803132,-0.24912016545565938,-0.11655801089379925,-0.11923912736714361,0.596761514988749,0.3663005009915081,0.5247402348727754,0.30508474576271094,0.2061548669951223,-0.41739130434782634,0.4022020134432315,0.08620973233132864,-0.015523341661058034,0.011704456983164137,0.31984458065831173,0.08757870394669441,-0.17969173351584464,-0.0915506369976866,-0.3992695718230014,-0.012010933866428033,0.0,0.02653673815634927,-0.3334182131794108,0.05393222168473426,-0.015308489011355012,0.02095528110098333,0.6558669511087869,-0.12257558714251629,0.24165506576101506,-0.15392513356816512,0.39074591341989984,-0.6104104375379668,-0.5097221318409579,0.008850833159333295,0.21873101890504196,0.09535288694724528,0.35683098871666963,-0.09989855562533208,-0.5134952367644005,-0.8729935142921144,-0.6041872543843968,-0.5319094149375906,0.04166666666666652,0.10929814496079543,-0.309874751067739,-0.4690234033245844,-0.2265060670472215,-0.5621302779353887,0.07994872733931521,0.2089552238805977,-0.25408682451505954,-0.3918260217472832,-0.06531156038955206,0.32789324299578854,0.41913222527360966,-0.4287401574803147,0.3006361730500806,0.6205982085665931,-0.6038961038961039,0.02356725146198822
0.9939361771924894,-1.1083593633794437,-0.993884957911431,0.37753156161901125,0.4738790621143562,-0.037929311158085476,0.3092819910393864,-0.13542343745869911,0.03527119938884651,0.3167420814479638,0.07557339449541275,1.0475044563279858,0.43876066400190905,-0.16342086359645613,0.6350500301197752,-0.29985722854415353,0.03499717194570144,0.11966898434500706,0.41057422969187674,0.35011264885741866,-0.3166860320052205,-0.5179999999999999,0.2898103503696561,0.0,0.8520710059171598,-0.22108004520662375,-0.39982209099856186,-0.06470588235294092,0.4146441793500618,-0.09132545666811741,-0.09806492552152742,0.13441024078025002,-0.15422342444184262,-0.08568980231828237,-0.008679840530834544,0.10558319856346773,-0.3613965881172359,-0.3535957540911101,0.6415411446652515,0.2817388634444644,-0.09035920607225889,-0.06430891374954935,-0.4426142421347795,-0.5698881284090779,-0.30546408092729377,0.1305514157973179,0.15586597211984415,-0.2687994839843778,-0.22934383701188432,0.405932746220375,-0.03006535947712407,-0.136256684491978,0.07419629699573667,0.29133858267716484,-0.32286128466668557,0.403345343215039,-0.05718451483157429,-0.041495350538083724,0.21310506911298843,-0.23530525197648094,-0.3237026436695037,-0.5046104928457872,-0.6005382545174929,-0.5054872424337065,-0.09631605039574724,-0.4823781828594961,-0.1648707421653091,0.13260378100383916,0.3047643774163512,0.11364115538688631,-0.1480075901328273,0.04268555389565013,-0.06519513987774345,-0.42891334469730963,0.30508474576271094,0.05387873804179878,-0.12804219192179067,0.1555698849880078,0.0959011817372205,-0.14331955339346247,-0.11659412637413388,0.21846191189838293,0.1972706403605009,-0.23044583981576117,-0.07049813305097882,-0.2860198624904494,-0.19804415030260852,0.0,-0.2632434189145271,-0.14692454522755488,0.22562703565990055,0.15968125827578217,0.07070981542484069,0.5892662223456883,-0.15508021390374332,-0.14770681292237423,0.13911121970912219,0.22440000990651898,-0.022343597045472813,-0.5690001620482904,0.6281488356903141,0.1435043917939212,0.13564546066964808,0.35683098871666963,-0.36297365571995666,-0.45852637645983985,-1.09383776563882,-0.83693324292791,-0.07127670345246513,-0.07766272189349123,-0.20244813573821918,0.07304409780863849,-0.556781045751634,0.29796264855687593,0.20893784627867965,0.2328317373461019,0.2089552238805977,-0.11072204874006919,-0.11484593837535186,-0.0855992587148928,0.1763679890560877,-0.5468947195680038,-0.36882352941176466,0.2670332203528159,0.11336756540421834,0.046684085145623645,-0.00878542510121462
-0.48057288783988605,-0.01628737170905848,0.6013328046846407,-0.21836032212030823,0.3776223776223777,-0.2469440258377492,-0.5934012883826173,1.951253553139673,2.664935064935065,0.8461538461538461,-0.6244266055045873,-0.6098484848484849,1.5573592799188642,-0.31750339213025763,-0.09104934166777487,-0.9956197041505097,-0.5473557692307691,-0.7824510514865843,0.680952380952381,0.9651754103636949,0.1468271602933296,-0.2379999999999999,-0.25136612021857924,0.0,0.0,0.08654120190654026,-1.7881274131274136,-1.5999999999999996,-0.20979020979020965,-0.19066191830712154,0.861807862422238,-0.4391191709844573,2.0149004804392585,1.456726639410801,1.2243266954168783,-0.03846245090526367,0.8187134502923977,2.2827067669172934,0.2061856591822235,2.0085254458460198,1.165322174862927,0.32392638036809757,4.975840754321635,1.4060261776454581,-0.5871102997939796,-0.5776453055141585,-4.451977165135061,-1.6585423677849864,0.5386105263157894,-0.5557857254103036,1.5333333333333332,1.2822727272727286,-0.08052835882403754,0.29133858267716484,2.2875335582019685,0.25372897492859403,0.23566951566951563,0.8229911190053284,-0.7155249671542058,-0.8478637281222036,2.3170294494238157,0.2564189189189187,0.2444444444444449,0.8370709346832949,-0.2676474861958744,5.600293049783418,2.0574355839142955,1.6871231497269383,2.7444176818583887,0.2508960573476703,0.489247311827957,-1.192608563751409,-0.18228904242132285,-0.9455346551431959,-4.194915254237287,-1.3016358795724923,0.7352402745995421,-0.6150014166777386,-0.13267857496459923,-1.1735792742379167,0.1889168752454319,-0.9748862818465359,-2.831180647585894,2.1679807648686658,0.9480420578945095,0.7814471243042693,0.9152331606217629,0.0,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,-0.34056728779630985,-0.9520649290288843,0.564935064935065,-0.11625073239260941,-0.19071699476250692,-0.20205509366582708,-3.1423222390317624,1.4881542699724515,1.5455767404485359,1.3377270971829567,0.3324591861598443,0.35683098871666963,1.8453987730061352,-0.5503822351266713,-1.59692691220441,1.505028507947241,-0.22719449225473376,1.2434210526315788,-0.10192771084337364,-0.46155728677223196,2.488715277777778,1.0318336162988113,0.3692614411954889,1.1186046511627914,0.2089552238805977,0.4488411777481305,-7.7619047619047565,0.8731124388919066,-0.3331395348837209,1.3648699863143494,0.3300000000000001,-0.0631957969280445,-1.461202148607486,2.722146274777853,-0.8595844875346261
0.22345889402735744,0.2521939610293024,0.11328839819446139,0.48942032010138076,-0.9178321678321681,0.8288630496868895,-0.09023246622347691,0.6287762498876345,0.2220779220779221,0.2628205128205128,0.26099006116207946,0.5082070707070706,-0.3244498499830967,0.08268317503392146,1.3332225029924194,0.23645967973574603,-0.3569711538461538,0.35862339859801795,0.425595238095238,-0.47253379465722567,-0.2753009255499928,1.1899999999999997,-0.25136612021857924,0.0,3.031578947368421,0.11075213339229853,0.16251742814242792,-0.4375000000000002,-0.6905594405594406,-0.10270775956425329,0.22074996475979464,0.15463082901554406,-0.08597717913520934,0.0,-0.415488119397937,0.36966688925614305,-0.45847953216374265,-0.1569360902255639,-0.7189447474692102,-0.6518051326663762,-0.40830417111674483,-1.6010736196319018,-0.025283743670333522,0.15950211347433477,0.3922504158106325,-0.07600596125186283,0.2480228348649419,0.027369550325074134,-0.5322739318885448,-0.28211574444233795,0.0,-0.4618939393939393,0.3578581659986572,0.29133858267716484,-0.2772495468208623,-0.6117601555061888,-0.06750949667616393,0.24563765541740673,0.33391165133862966,0.005929116979875662,-0.12671254801536494,0.004856418918918631,-0.06290849673202618,-0.38305269169033157,-1.3841573428266984,-0.3402955846222563,-0.08056683302920437,0.09443477864679892,0.34429579670129146,0.2508960573476703,-0.08251194743130227,-0.3019835637514088,-0.18228904242132285,-0.02272919844094213,-0.44491525423728806,0.2623775727993383,-0.7237070938215104,-0.10027197011050087,0.06659608472416662,-0.36383747309475833,-0.2889744658296182,-0.563364344420245,0.007021777399766501,-0.11489664141299581,-0.1341568949850716,0.025324675324675628,0.5209474463360473,0.0,-0.11337476979742168,0.14431797370577704,0.2853913397483859,0.03974663180810342,0.28773400435622737,0.34274337445039843,-0.0810786435786436,-0.4504715880213617,0.2960086689543074,0.1464899429077252,-0.8632753403933408,-0.12401285583103772,-0.22832383665716996,-1.1060064018075695,-0.08576998050682258,0.35683098871666963,-0.3243865030674846,0.24665870518031502,-0.0230264918724777,-0.36323547778325954,0.19248422260470519,0.3592105263157894,0.8040963855421684,0.0017639131978555433,-0.12749565972222218,-0.4038742690058479,-0.7436515135186913,0.039437984496123915,0.2089552238805977,-0.1304502394175377,-0.5952380952380948,-0.03941132536664856,0.971656976744186,0.42284100080710313,0.6874999999999993,0.27867591006464104,0.5630307388826798,-0.3783321941216678,-0.234432132963989
